refOTU_#	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	Name	Acc_No	Full_Name	Strain	Silva_Taxonomy	Domain	Phylum	Taxon_3	Taxon_4	Taxon_5	Taxon_6	Taxon_7	Taxon_8
184	1	27	28	28	9	6	5	13	4	0	7	22	0	47	0	3	2	1	4	13	1	4	33	39	1	26	24	5	6	6	3	10	0	3	7	1	1	17	24	5	9	3	1	0	0	0	0	0	0	3	5	8	10	5	5	4	3	0	2	4	3	2	3	4	1	1	9	1	1	3	6	10	14	0	4	3	3	0	4	1	4	0	1	1	0	15	11	0	0	1	0	2	3	1	3	0	5	2	1	2	3	1	5	8	3	4	5	0	4	2	2	1	0	3	3	4	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	3	2	6	2	2	4	1	6	1	2	0	1	0	3	0	0	2	4	2	0	0	0	0	2	0	0	6	4	2	4	Unc07f0c	DQ807382	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Bacteroidaceae_Bacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Bacteroidaceae_Bacteroides				
185	1	4	1	6	4	0	0	4	0	0	0	1	2	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0	0	2	3	6	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	8	0	8	2	4	0	3	0	3	2	1	1	8	4	2	4	0	0	0	1	0	1	2	1	6	1	2	Unc061ch	EU762381	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Bacteroidaceae_Bacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Bacteroidaceae_Bacteroides				
186	14	0	0	1	0	0	0	0	0	0	23	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06u6g	EF096554	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Bacteroidaceae_Bacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Bacteroidaceae_Bacteroides				
187	0	0	0	0	0	5	2	0	1	0	0	0	2	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	2	2	0	2	3	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	Unc07hum	EU462150	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Bacteroidaceae_Bacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Bacteroidaceae_Bacteroides				
188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	1	3	5	0	2	3	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07l25	EU778077	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Prevotellaceae;Prevotella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Prevotellaceae	Prevotella			
189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc099ih	FJ172825	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Prevotellaceae;Prevotella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Prevotellaceae	Prevotella			
190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc09hr7	AY959133	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Prevotellaceae;Prevotella;Prevotella buccalis - oralis	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Prevotellaceae	Prevotella	Prevotella buccalis - oralis		
191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc0675q	AY916271	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Prevotellaceae;Prevotella;Prevotella buccalis - oralis	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Prevotellaceae	Prevotella	Prevotella buccalis - oralis		
192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc0689j	AY916316	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Prevotellaceae;Prevotella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Prevotellaceae	Prevotella			
193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc0676r	AY980447	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Prevotellaceae;Prevotella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Prevotellaceae	Prevotella			
194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	60	8	118	7	13	141	488	49	51	86	26	66	7	0	0	0	0	4	122	56	7	5	225	2	35	33	13	2	95	28	3	125	118	30	168	13	50	19	0	0	0	0	0	0	33	50	19	16	47	112	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc065p6	AY982174	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Prevotellaceae;Prevotella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Prevotellaceae	Prevotella			
195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	Unc08wnf	EU644456	uncultured Prevotella sp.	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Prevotellaceae;Prevotella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Prevotellaceae	Prevotella			
196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07i7q	EU775882	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Prevotellaceae;Prevotella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Prevotellaceae	Prevotella			
197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07ja7	EU773454	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Prevotellaceae;Prevotella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Prevotellaceae	Prevotella			
198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07mt9	EF097843	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;uncultured	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	uncultured				
199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	4	6	7	0	7	19	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	10	0	0	0	0	12	24	3	0	9	8	13	5	0	0	0	0	2	0	0	3	0	6	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07oot	EF097770	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;uncultured	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	uncultured				
200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc09fqr	EF406492	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;uncultured	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	uncultured				
201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	10	11	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	33	44	56	3	6	6	10	52	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc09du3	EF406367	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;uncultured	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	uncultured				
202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	4	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	28	40	3	5	7	3	43	0	2	0	0	0	2	0	6	0	0	3	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07ito	EU457083	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;uncultured	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	uncultured				
203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	100	106	66	133	150	76	123	292	127	86	24	124	42	0	0	0	0	0	0	0	0	0	0	2	30	52	53	46	78	24	32	37	14	61	48	63	107	41	18	7	65	27	0	0	0	0	13	11	30	92	174	142	184	Unc06g0j	EU764426	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_Barnesiella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_Barnesiella				
204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	Unc07auk	DQ824023	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_Barnesiella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_Barnesiella				
205	4	4	0	0	6	0	0	22	0	0	58	33	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	7	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	2	1	2	2	1	1	2	6	2	4	1	22	31	7	22	7	7	0	0	0	1	1	0	0	0	1	18	5	0	1	0	0	0	4	2	0	11	4	1	0	0	3	4	2	4	10	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc05wpc	AF153865	uncultured bacterium adhufec77.25	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_Barnesiella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_Barnesiella				
206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	7	15	3	4	20	3	10	4	1	0	1	5	9	54	19	59	19	0	0	0	0	0	0	0	0	53	41	5	8	3	5	2	2	0	2	7	11	3	28	66	39	62	11	9	9	11	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06409	AY985865	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_Barnesiella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_Barnesiella				
207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07mah	EU771148	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_Barnesiella	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_Barnesiella				
208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	UncPo686	DQ130022	uncultured Porphyromonas sp.	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Porphyromonas	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Porphyromonas			
209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PrmAsac4	DJ390984	Porphyromonas asaccharolytica	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Porphyromonas	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Porphyromonas			
210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	41	160	78	32	36	60	53	66	114	59	9	26	0	0	0	0	0	0	8	34	24	21	38	56	65	92	23	42	10	41	35	77	49	56	23	23	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07o42	EU459698	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	36	14	8	6	4	14	13	15	18	5	11	1	0	0	0	0	0	3	5	1	7	11	13	17	18	2	1	6	12	9	12	16	11	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	7	8	7	3	3	1	7	6	34	1	9	0	0	0	74	47	32	20	20	4	24	8	39	81	29	10	90	2	16	13	72	6	5	6	2	3	6	10	12	3	0	0	3	15	16	12	2	5	5	1	1	9	Unc07mmv	DQ805826	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06ev7	EU768172	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	45	62	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	8	7	1	2	2	2	11	8	2	6	0	0	2	29	23	19	23	18	6	28	9	39	52	25	9	84	9	18	10	41	5	8	3	2	3	2	6	8	9	0	0	5	11	30	4	3	1	2	4	3	12	Unc06grn	EU768123	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
